us_chunk_id,us_title,rank,score,world_chunk_id,world_document_id,country,world_title,world_preview,world_source_url
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,25,0.27027764,world_constitution_india_2016_preamble_0064,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"Every member of the Legislative Assembly or the Legislative Council of a State shall, before taking his seat, make and subscribe before the Governor, or some person appointed in that behalf by him, an oath or affirmation according to the ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,26,0.26930402,world_constitution_united_states_of_america_1992_article_v_003_0000,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article VII The Ratification of the Conventions of nine States, shall be sufficient for the Establishment of this Constitution between the States so ratifying the Same. DONE in Convention by the Unanimous Consent of the States present the Seventeenth Day ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,27,0.26694089,world_constitution_philippines_1987_article_i_006_0001,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,"through a party-list system of registered national, regional, and sectoral parties of organizations. The party-list representatives shall constitute twenty per centum of the total number of representatives including those under the party list. For three consecutive terms after the ratification ...",https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,28,0.26240217,world_constitution_united_states_of_america_1992_article_ii_0003,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"by Law: but the Congress may by Law vest the Appointment of such inferior Officers, as they think proper, in the President alone, in the Courts of Law, or in the Heads of Departments. The President shall have Power to ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,29,0.26142944,world_constitution_india_2016_preamble_0016,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,There shall be a President of India. 53. Executive power of the Union The executive power of the Union shall be vested in the President and shall be exercised by him either directly or through officers subordinate to him in ...,https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,30,0.2578112,world_constitution_mexico_2015_article_116_002_0000,world_constitution_mexico_2015_article_116_002,Mexico,Mexico's Constitution of 1917 with Amendments through 2015 - Article 116,"Article 116 Public power of a state shall be divided into three branches: executive, legislative and judicial. Two or more of these powers cannot be united in one single person or corporation, nor shall the legislative branch be vested in ...",https://www.constituteproject.org/service/html?cons_id=Mexico_2015&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,31,0.25514104,world_constitution_south_sudan_2013_article_85_0001,world_constitution_south_sudan_2013_article_85,South Sudan,South Sudan's Constitution of 2011 with Amendments through 2013 - Article 85,and approve appointments as required by this Constitution or the law; cast a vote of no confidence against any Minister. enact legislation to regulate the conditions and terms of service of the Judiciary and its oversight mechanisms; and perform any ...,https://www.constituteproject.org/service/html?cons_id=South_Sudan_2013&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,32,0.25506116,world_constitution_belize_2011_preamble_0034,world_constitution_belize_2011_preamble,Belize,Belize's Constitution of 1981 with Amendments through 2011 - Preamble,The question whether or not the Council has validly performed any functions conferred or imposed on it by this Constitution or any other law shall not be enquired into in any court of law. Within four months after the end ...,https://www.constituteproject.org/service/html?cons_id=Belize_2011&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,33,0.24701906,world_constitution_australia_1985_preamble_0002,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"The provisions of this Constitution relating to the Governor-General extend and apply to the Governor-General for the time being, or such person as the Queen may appoint to administer the Government of the Commonwealth; but no such person shall be ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,34,0.24699995,world_constitution_philippines_1987_article_i_006_0004,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,"Each House shall choose such other officers as it may deem necessary. A majority of each House shall constitute a quorum to do business, but a smaller number may adjourn from day to day and may compel the attendance of ...",https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,35,0.24376037,world_constitution_india_2016_preamble_0025,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,The representatives of each State in the Council of States shall be elected by the elected members of the Legislative Assembly of the State in accordance with the system of proportional representation by means of the single transferable vote. The ...,https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,36,0.24251602,world_constitution_india_2016_preamble_0026,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"Provided further that such readjustment shall take effect from such date as the President may, by order, specify and until such readjustment takes effect, any election to the House may be held on the basis of the territorial constituencies existing ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,37,0.24217531,world_constitution_thailand_2017_preamble_0024,world_constitution_thailand_2017_preamble,Thailand,Thailand's Constitution of 2017 - Preamble,"In the case where the office of a Member of the House of Representatives becomes vacant for any reason, and an election of a Member of the House of Representatives has not been held to fill the vacancy, or no ...",https://www.constituteproject.org/service/html?cons_id=Thailand_2017&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,38,0.23959359,world_constitution_nigeria_2011_preamble_0023,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,"for the rendering of financial assistance to any indigent citizen of Nigeria where his right under this Chapter has been infringed or with a view to enabling him to engage the services of a legal practitioner to prosecute his claim, ...",https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,39,0.23842684,world_constitution_trinidad_and_tobago_2007_preamble_0037,world_constitution_trinidad_and_tobago_2007_preamble,Trinidad and Tobago,Trinidad and Tobago's Constitution of 1976 with Amendments through 2007 - Preamble,"There shall be a session of each House once at least in every year, so that a period of six months shall not intervene between the last sitting of Parliament in one session and the first sitting thereof in the ...",https://www.constituteproject.org/service/html?cons_id=Trinidad_and_Tobago_2007&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,40,0.23719483,world_constitution_united_states_of_america_1992_article_v_003_0008,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"this article had not been ratified; and the terms of their successors shall then begin. Section 2 The Congress shall assemble at least once in every year, and such meeting shall begin at noon on the 3d day of January, ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,41,0.23717189,world_constitution_india_2016_preamble_0059,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"as nearly as may be, one-third shall be elected by the members of the Legislative Assembly of the State from amongst persons who are not members of the Assembly; the remainder shall be nominated by the Governor in accordance with ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,42,0.23589972,world_constitution_micronesia_1990_article_i_010_0001,world_constitution_micronesia_1990_article_i_010,Micronesia (Federated States of),Micronesia (Federated States of)'s Constitution of 1978 with Amendments through 1990 - Article I,"public credit; to establish systems of social security and public welfare. Section 4 A treaty is ratified by vote of 2/3 of the members of Congress, except that a treaty delegating major powers of government of the Federated States of ...",https://www.constituteproject.org/service/html?cons_id=Micronesia_1990&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,43,0.23467653,world_constitution_brazil_2017_article_77_0022,world_constitution_brazil_2017_article_77,Brazil,Brazil's Constitution of 1988 with Amendments through 2017 - Article 77,Union shall grant incentives for recovery of arid lands and cooperate with small and medium-sized rural land owners to establish water sources and small-scale irrigation on their lands. TITLE IV. ORGANIZATION OF THE BRANCHES CHAPTER I. THE LEGISLATIVE BRANCH SECTION ...,https://www.constituteproject.org/service/html?cons_id=Brazil_2017&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,44,0.23358662,world_constitution_micronesia_1990_article_i_010_0002,world_constitution_micronesia_1990_article_i_010,Micronesia (Federated States of),Micronesia (Federated States of)'s Constitution of 1978 with Amendments through 1990 - Article I,as provided by statute. Section 9 A person is ineligible to be a member of Congress unless he is at least 30 years of age on the day of election and has been a citizen of the Federated States of ...,https://www.constituteproject.org/service/html?cons_id=Micronesia_1990&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,45,0.23172016,world_constitution_philippines_1987_article_i_006_0000,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,"ARTICLE VI. LEGISLATIVE DEPARTMENT Sec 1 The legislative power shall be vested in the Congress of the Philippines which shall consist of a Senate and a House of Representatives, except to the extent reserved to the people by the provision ...",https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,46,0.22649914,world_constitution_south_sudan_2013_article_64_0000,world_constitution_south_sudan_2013_article_64,South Sudan,South Sudan's Constitution of 2011 with Amendments through 2013 - Article 64,"Article 64 herein. 64. By-elections When a vacancy occurs in respect of any seat in the National Legislative Assembly or the Council of States, the Speaker of the appropriate House shall, in writing, notify the National Elections Commission within ten ...",https://www.constituteproject.org/service/html?cons_id=South_Sudan_2013&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,47,0.22613251,world_constitution_philippines_1987_article_i_006_0002,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,than three consecutive terms. Voluntary renunciation of the office for any length of time shall not be considered as an interruption in the continuity of his service for the full term for which he was elected. Sec 8 Unless otherwise ...,https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,48,0.22464172,world_constitution_australia_1985_preamble_0009,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"The House of Representatives shall, before proceeding to the despatch of any other business, choose a member to be the Speaker of the House, and as often as the office of Speaker becomes vacant the House shall again choose a ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,49,0.22451548,world_constitution_south_sudan_2013_article_85_0002,world_constitution_south_sudan_2013_article_85,South Sudan,South Sudan's Constitution of 2011 with Amendments through 2013 - Article 85,"culture of peace, reconciliation and communal harmony among all the people of the states; approve changes in state names, capital towns and boundaries; and perform any other function as determined by this Constitution or the law. 60. Rules of the ...",https://www.constituteproject.org/service/html?cons_id=South_Sudan_2013&lang=en
us_constitution_1787_article_1_0000,Constitution of the United States - Article 1,50,0.22404742,world_constitution_thailand_2017_preamble_0055,world_constitution_thailand_2017_preamble,Thailand,Thailand's Constitution of 2017 - Preamble,"The provisions applicable to both Houses shall apply mutatis mutandis to the joint sitting of the National Assembly, except that, for the appointment of a committee, the number of committee members appointed from the members of each House must be ...",https://www.constituteproject.org/service/html?cons_id=Thailand_2017&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,1,0.98022893,world_constitution_united_states_of_america_1992_article_i_0001,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Carolina five, South Carolina five, and Georgia three. When vacancies happen in the Representation from any State, the Executive Authority thereof shall issue Writs of Election to fill such Vacancies. The House of Representatives shall chuse their Speaker and other ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,2,0.54070651,world_constitution_united_states_of_america_1992_article_i_0000,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article I Section 1 All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives. Section 2 The House of Representatives shall be composed of Members ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,3,0.44579899,world_constitution_united_states_of_america_1992_article_v_003_0006,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"same, or given aid or comfort to the enemies thereof. But Congress may by a vote of two-thirds of each House, remove such disability. Section 4 The validity of the public debt of the United States, authorized by law, including ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,4,0.41215807,world_constitution_united_states_of_america_1992_article_ii_0002,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Officer shall act accordingly, until the Disability be removed, or a President shall be elected. The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the Period for which he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,5,0.40997863,world_constitution_united_states_of_america_1992_article_v_003_0007,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Senate, the executive authority of such State shall issue writs of election to fill such vacancies: Provided, That the legislature of any State may empower the executive thereof to make temporary appointments until the people fill the vacancies by election ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,6,0.40853737,world_constitution_united_states_of_america_1992_article_ii_0000,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Article II Section 1 The executive Power shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,7,0.37881833,world_constitution_united_states_of_america_1992_article_ii_0001,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"from the five highest on the List the said House shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by States, the Representatives from each State having one Vote; a quorum for ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,8,0.36504728,world_constitution_united_states_of_america_1992_article_i_0002,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"in the Absence of the Vice President, or when he shall exercise the Office of President of the United States. The Senate shall have the sole Power to try all Impeachments. When sitting for that Purpose, they shall be on ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,9,0.36143521,world_constitution_united_states_of_america_1992_article_v_003_0004,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"the votes shall be taken by states, the representation from each state having one vote; a quorum for this purpose shall consist of a member or members from two-thirds of the states, and a majority of all the states shall ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,10,0.3566682,world_constitution_united_states_of_america_1992_article_v_003_0005,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"make or enforce any law which shall abridge the privileges or immunities of citizens of the United States; nor shall any State deprive any person of life, liberty, or property, without due process of law; nor deny to any person ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0001,Constitution of the United States - Article 1,11,0.35629202,world_constitution_united_states_of_america_1992_article_v_003_0003,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"States by the Constitution, nor prohibited by it to the States, are reserved to the States respectively, or to the people. Additional Amendments Amendment XI The Judicial power of the United States shall not be construed to extend to any ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
